Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,1,5,"and Salmon the father of Boaz by Rahab, and Boaz the father of Obed by Ruth, and Obed the father of Jesse,",,,,,,3,27,"the son of Joanan, the son of Rhesa, the son of Zerubbabel, the son of Shealtiel, the son of Neri,",,,,,
,1,6,"and Jesse the father of David the king.And David was the father of Solomon by the wife of Uriah,",,,,,,3,28,"the son of Melchi, the son of Addi, the son of Cosam, the son of Elmadam, the son of Er,",,,,,
,1,7,"and Solomon the father of Rehoboam, and Rehoboam the father of Abijah, and Abijah the father of Asaph,",,,,,,3,29,"the son of Joshua, the son of Eliezer, the son of Jorim, the son of Matthat, the son of Levi,",,,,,
,1,8,"and Asaph the father of Jehoshaphat, and Jehoshaphat the father of Joram, and Joram the father of Uzziah,",,,,,,3,30,"the son of Simeon, the son of Judah, the son of Joseph, the son of Jonam, the son of Eliakim,",,,,,
,1,9,"and Uzziah the father of Jotham, and Jotham the father of Ahaz, and Ahaz the father of Hezekiah,",,,,,,3,31,"the son of Melea, the son of Menna, the son of Mattatha, the son of Nathan, the son of David,",,,,,
,1,10,"and Hezekiah the father of Manasseh, and Manasseh the father of Amos, and Amos the father of Josiah,",,,,,,3,32,"the son of Jesse, the son of Obed, the son of Boaz, the son of Sala, the son of Nahshon,",,,,,
,1,11,"and Josiah the father of Jechoniah and his brothers, at the time of the deportation to Babylon.",,,,,,3,33,"the son of Amminadab, the son of Admin, the son of Arni, the son of Hezron, the son of Perez, the son of Judah,",,,,,
,1,12,"And after the deportation to Babylon: Jechoniah was the father of Shealtiel, and Shealtiel the father of Zerubbabel,",,,,,,3,34,"the son of Jacob, the son of Isaac, the son of Abraham, the son of Terah, the son of Nahor,",,,,,
,1,13,"and Zerubbabel the father of Abiud, and Abiud the father of Eliakim, and Eliakim the father of Azor,",,,,,,3,35,"the son of Serug, the son of Reu, the son of Peleg, the son of Eber, the son of Shelah,",,,,,
,1,14,"and Azor the father of Zadok, and Zadok the father of Achim, and Achim the father of Eliud,",,,,,,3,36,"the son of Cainan, the son of Arphaxad, the son of Shem, the son of Noah, the son of Lamech,",,,,,
,1,15,"and Eliud the father of Eleazar, and Eleazar the father of Matthan, and Matthan the father of Jacob,",,,,,,3,37,"the son of Methuselah, the son of Enoch, the son of Jared, the son of Mahalaleel, the son of Cainan,",,,,,
,1,16,"and Jacob the father of Joseph the husband of Mary, of whom Jesus was born, who is called Christ.",,,,,,3,38,"the son of Enos, the son of Seth, the son of Adam, the son of God.",,,,,
,1,17,"So all the generations from Abraham to David were fourteen generations, and from David to the deportation to Babylon fourteen generations, and from the deportation to Babylon to the Christ fourteen generations.",,,,,,,,,,,,,
Year Zero,,,,,,,,,1,1,"Inasmuch as many have undertaken to compile a narrative of the things that have been accomplished among us,",,,,,
,,,,,,,,,1,2,"just as those who from the beginning were eyewitnesses and ministers of the word have delivered them to us,",,,,,
,,,,,,,,,1,3,"it seemed good to me also, having followed all things closely for some time past, to write an orderly account for you, most excellent Theophilus,",,,,,
,,,,,,,,,1,4,that you may have certainty concerning the things you have been taught.,,,,,
,,,,,,,,,1,5,"In the days of Herod, king of Judea, there was a priest named Zechariah, of the division of Abijah. And he had a wife from the daughters of Aaron, and her name was Elizabeth.",,,,,
,,,,,,,,,1,6,"And they were both righteous before God, walking blamelessly in all the commandments and statutes of the Lord.",,,,,
,,,,,,,,,1,7,"But they had no child, because Elizabeth was barren, and both were advanced in years.",,,,,
,,,,,,,,,1,8,"Now while he was serving as priest before God when his division was on duty,",,,,,
,,,,,,,,,1,9,"according to the custom of the priesthood, he was chosen by lot to enter the temple of the Lord and burn incense.",,,,,
,,,,,,,,,1,10,And the whole multitude of the people were praying outside at the hour of incense.,,,,,
,,,,,,,,,1,11,And there appeared to him an angel of the Lord standing on the right side of the altar of incense.,,,,,
,,,,,,,,,1,12,"And Zechariah was troubled when he saw him, and fear fell upon him.",,,,,
,,,,,,,,,1,13,"But the angel said to him, ""Do not be afraid, Zechariah, for your prayer has been heard, and your wife Elizabeth will bear you a son, and you shall call his name John.",,,,,
,,,,,,,,,1,14,"And you will have joy and gladness, and many will rejoice at his birth,",,,,,
,,,,,,,,,1,15,"for he will be great before the Lord. And he must not drink wine or strong drink, and he will be filled with the Holy Spirit, even from his mother's womb.",,,,,
,,,,,,,,,1,16,"And he will turn many of the children of Israel to the Lord their God,",,,,,
,,,,,,,,,1,17,"and he will go before him in the spirit and power of Elijah, to turn the hearts of the fathers to the children, and the disobedient to the wisdom of the just, to make ready for the Lord a people prepared.""",,,,,
,,,,,,,,,1,18,"And Zechariah said to the angel, ""How shall I know this? For I am an old man, and my wife is advanced in years.""",,,,,
,,,,,,,,,1,19,"And the angel answered him, ""I am Gabriel, who stands in the presence of God, and I was sent to speak to you and to bring you this good news.",,,,,
,,,,,,,,,1,20,"And behold, you will be silent and unable to speak until the day that these things take place, because you did not believe my words, which will be fulfilled in their time.""",,,,,
,,,,,,,,,1,21,"And the people were waiting for Zechariah, and they were wondering at his delay in the temple.",,,,,
,,,,,,,,,1,22,"And when he came out, he was unable to speak to them, and they realized that he had seen a vision in the temple. And he kept making signs to them and remained mute.",,,,,
,,,,,,,,,1,23,"And when his time of service was ended, he went to his home.",,,,,
,,,,,,,,,1,24,"After these days his wife Elizabeth conceived, and for five months she kept herself hidden, saying,",,,,,
,,,,,,,,,1,25,"""Thus the Lord has done for me in the days when he looked on me, to take away my reproach among people.""",,,,,
,,,,,,,,,1,26,"In the sixth month the angel Gabriel was sent from God to a city of Galilee named Nazareth,",,,,,
,,,,,,,,,1,27,"to a virgin betrothed to a man whose name was Joseph, of the house of David. And the virgin's name was Mary.",,,,,
,,,,,,,,,1,28,"And he came to her and said, ""Greetings, O favored one, the Lord is with you!""",,,,,
,,,,,,,,,1,29,"But she was greatly troubled at the saying, and tried to discern what sort of greeting this might be.",,,,,
,,,,,,,,,1,30,"And the angel said to her, ""Do not be afraid, Mary, for you have found favor with God.",,,,,
,,,,,,,,,1,31,"And behold, you will conceive in your womb and bear a son, and you shall call his name Jesus.",,,,,
,,,,,,,,,1,32,"He will be great and will be called the Son of the Most High. And the Lord God will give to him the throne of his father David,",,,,,
,,,,,,,,,1,33,"and he will reign over the house of Jacob forever, and of his kingdom there will be no end.""",,,,,
,,,,,,,,,1,34,"And Mary said to the angel, ""How will this be, since I am a virgin?""",,,,,
,,,,,,,,,1,35,"And the angel answered her, ""The Holy Spirit will come upon you, and the power of the Most High will overshadow you; therefore the child to be born will be called holy--the Son of God.",,,,,
,,,,,,,,,1,36,"And behold, your relative Elizabeth in her old age has also conceived a son, and this is the sixth month with her who was called barren.",,,,,
,,,,,,,,,1,37,"For nothing will be impossible with God.""",,,,,
,,,,,,,,,1,38,"And Mary said, ""Behold, I am the servant of the Lord; let it be to me according to your word."" And the angel departed from her.",,,,,
,,,,,,,,,1,39,"In those days Mary arose and went with haste into the hill country, to a town in Judah,",,,,,
,,,,,,,,,1,40,and she entered the house of Zechariah and greeted Elizabeth.,,,,,
,,,,,,,,,1,41,"And when Elizabeth heard the greeting of Mary, the baby leaped in her womb. And Elizabeth was filled with the Holy Spirit,",,,,,
,,,,,,,,,1,42,"and she exclaimed with a loud cry, ""Blessed are you among women, and blessed is the fruit of your womb!",,,,,
,,,,,,,,,1,43,And why is this granted to me that the mother of my Lord should come to me?,,,,,
,,,,,,,,,1,44,"For behold, when the sound of your greeting came to my ears, the baby in my womb leaped for joy.",,,,,
,,,,,,,,,1,45,"And blessed is she who believed that there would be a fulfillment of what was spoken to her from the Lord.""",,,,,
,,,,,,,,,1,46,"And Mary said, ""My soul magnifies the Lord,",,,,,
,,,,,,,,,1,47,"and my spirit rejoices in God my Savior,",,,,,
,,,,,,,,,1,48,"for he has looked on the humble estate of his servant. For behold, from now on all generations will call me blessed;",,,,,
,,,,,,,,,1,49,"for he who is mighty has done great things for me, and holy is his name.",,,,,
,,,,,,,,,1,50,And his mercy is for those who fear him from generation to generation.,,,,,
,,,,,,,,,1,51,He has shown strength with his arm; he has scattered the proud in the thoughts of their hearts;,,,,,
,,,,,,,,,1,52,he has brought down the mighty from their thrones and exalted those of humble estate;,,,,,
,,,,,,,,,1,53,"he has filled the hungry with good things, and the rich he has sent empty away.",,,,,
,,,,,,,,,1,54,"He has helped his servant Israel, in remembrance of his mercy,",,,,,
,,,,,,,,,1,55,"as he spoke to our fathers, to Abraham and to his offspring forever.""",,,,,
,,,,,,,,,1,56,And Mary remained with her about three months and returned to her home.,,,,,
,,,,,,,,,1,57,"Now the time came for Elizabeth to give birth, and she bore a son.",,,,,
,,,,,,,,,1,58,"And her neighbors and relatives heard that the Lord had shown great mercy to her, and they rejoiced with her.",,,,,
,,,,,,,,,1,59,"And on the eighth day they came to circumcise the child. And they would have called him Zechariah after his father,",,,,,
,,,,,,,,,1,60,"but his mother answered, ""No; he shall be called John.""",,,,,
,,,,,,,,,1,61,"And they said to her, ""None of your relatives is called by this name.""",,,,,
,,,,,,,,,1,62,"And they made signs to his father, inquiring what he wanted him to be called.",,,,,
,,,,,,,,,1,63,"And he asked for a writing tablet and wrote, ""His name is John."" And they all wondered.",,,,,
,,,,,,,,,1,64,"And immediately his mouth was opened and his tongue loosed, and he spoke, blessing God.",,,,,
,,,,,,,,,1,65,"And fear came on all their neighbors. And all these things were talked about through all the hill country of Judea,",,,,,
,,,,,,,,,1,66,"and all who heard them laid them up in their hearts, saying, ""What then will this child be?"" For the hand of the Lord was with him.",,,,,
,,,,,,,,,1,67,"And his father Zechariah was filled with the Holy Spirit and prophesied, saying,",,,,,
,,,,,,,,,1,68,"""Blessed be the Lord God of Israel, for he has visited and redeemed his people",,,,,
,,,,,,,,,1,69,"and has raised up a horn of salvation for us in the house of his servant David,",,,,,
,,,,,,,,,1,70,"as he spoke by the mouth of his holy prophets from of old,",,,,,
,,,,,,,,,1,71,that we should be saved from our enemies and from the hand of all who hate us;,,,,,
,,,,,,,,,1,72,"to show the mercy promised to our fathers and to remember his holy covenant,",,,,,
,,,,,,,,,1,73,"the oath that he swore to our father Abraham, to grant us",,,,,
,,,,,,,,,1,74,"that we, being delivered from the hand of our enemies, might serve him without fear,",,,,,
,,,,,,,,,1,75,in holiness and righteousness before him all our days.,,,,,
,,,,,,,,,1,76,"And you, child, will be called the prophet of the Most High; for you will go before the Lord to prepare his ways,",,,,,
,,,,,,,,,1,77,"to give knowledge of salvation to his people in the forgiveness of their sins,",,,,,
,,,,,,,,,1,78,"because of the tender mercy of our God, whereby the sunrise shall visit us from on high",,,,,
,,,,,,,,,1,79,"to give light to those who sit in darkness and in the shadow of death, to guide our feet into the way of peace.""",,,,,
,,,,,,,,,1,80,"And the child grew and became strong in spirit, and he was in the wilderness until the day of his public appearance to Israel.",,,,,
Joseph Visited,1,18,"Now the birth of Jesus Christ took place in this way. When his mother Mary had been betrothed to Joseph, before they came together she was found to be with child from the Holy Spirit.",,,,,,,,,,,,,
,1,19,"And her husband Joseph, being a just man and unwilling to put her to shame, resolved to divorce her quietly.",,,,,,,,,,,,,
,1,20,"But as he considered these things, behold, an angel of the Lord appeared to him in a dream, saying, ""Joseph, son of David, do not fear to take Mary as your wife, for that which is conceived in her is from the Holy Spirit.",,,,,,,,,,,,,
,1,21,"She will bear a son, and you shall call his name Jesus, for he will save his people from their sins.""",,,,,,,,,,,,,
,1,22,All this took place to fulfill what the Lord had spoken by the prophet:,,,,,,,,,,,,,
,1,23,"""Behold, the virgin shall conceive and bear a son, and they shall call his name Immanuel""(which means, God with us).",,,,,,,,,,,,,
,1,24,"When Joseph woke from sleep, he did as the angel of the Lord commanded him: he took his wife,",,,,,,,,,,,,,
,1,25,but knew her not until she had given birth to a son. And he called his name Jesus.,,,,,,,,,,,,,
,2,1,"Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem,",,,,,,2,1,In those days a decree went out from Caesar Augustus that all the world should be registered.,,,,,
,2,2,"saying, ""Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.""",,,,,,2,2,This was the first registration when Quirinius was governor of Syria.,,,,,
,2,3,"When Herod the king heard this, he was troubled, and all Jerusalem with him;",,,,,,2,3,"And all went to be registered, each to his own town.",,,,,
,2,4,"and assembling all the chief priests and scribes of the people, he inquired of them where the Christ was to be born.",,,,,,2,4,"And Joseph also went up from Galilee, from the town of Nazareth, to Judea, to the city of David, which is called Bethlehem, because he was of the house and lineage of David,",,,,,
,2,5,"They told him, ""In Bethlehem of Judea, for so it is written by the prophet:",,,,,,2,5,"to be registered with Mary, his betrothed, who was with child.",,,,,
,2,6,"""'And you, O Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for from you shall come a ruler who will shepherd my people Israel.'""",,,,,,2,6,"And while they were there, the time came for her to give birth.",,,,,
,2,7,Then Herod summoned the wise men secretly and ascertained from them what time the star had appeared.,,,,,,2,7,"And she gave birth to her firstborn son and wrapped him in swaddling cloths and laid him in a manger, because there was no place for them in the inn.",,,,,
,2,8,"And he sent them to Bethlehem, saying, ""Go and search diligently for the child, and when you have found him, bring me word, that I too may come and worship him.""",,,,,,2,8,"And in the same region there were shepherds out in the field, keeping watch over their flock by night.",,,,,
,2,9,"After listening to the king, they went on their way. And behold, the star that they had seen when it rose went before them until it came to rest over the place where the child was.",,,,,,2,9,"And an angel of the Lord appeared to them, and the glory of the Lord shone around them, and they were filled with fear.",,,,,
,2,10,"When they saw the star, they rejoiced exceedingly with great joy.",,,,,,2,10,"And the angel said to them, ""Fear not, for behold, I bring you good news of a great joy that will be for all the people.",,,,,
,2,11,"And going into the house they saw the child with Mary his mother, and they fell down and worshiped him. Then, opening their treasures, they offered him gifts, gold and frankincense and myrrh.",,,,,,2,11,"For unto you is born this day in the city of David a Savior, who is Christ the Lord.",,,,,
,2,12,"And being warned in a dream not to return to Herod, they departed to their own country by another way.",,,,,,2,12,"And this will be a sign for you: you will find a baby wrapped in swaddling cloths and lying in a manger.""",,,,,
,2,13,"Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream and said, ""Rise, take the child and his mother, and flee to Egypt, and remain there until I tell you, for Herod is about to search for the child, to destroy him.""",,,,,,2,13,"And suddenly there was with the angel a multitude of the heavenly host praising God and saying,",,,,,
,2,14,And he rose and took the child and his mother by night and departed to Egypt,,,,,,2,14,"""Glory to God in the highest, and on earth peace among those with whom he is pleased!""",,,,,
,2,15,"and remained there until the death of Herod. This was to fulfill what the Lord had spoken by the prophet, ""Out of Egypt I called my son.""",,,,,,2,15,"When the angels went away from them into heaven, the shepherds said to one another, ""Let us go over to Bethlehem and see this thing that has happened, which the Lord has made known to us.""",,,,,
,2,16,"Then Herod, when he saw that he had been tricked by the wise men, became furious, and he sent and killed all the male children in Bethlehem and in all that region who were two years old or under, according to the time that he had ascertained from the wise men.",,,,,,2,16,"And they went with haste and found Mary and Joseph, and the baby lying in a manger.",,,,,
,2,17,Then was fulfilled what was spoken by the prophet Jeremiah:,,,,,,2,17,"And when they saw it, they made known the saying that had been told them concerning this child.",,,,,
,2,18,"""A voice was heard in Ramah, weeping and loud lamentation, Rachel weeping for her children; she refused to be comforted, because they are no more.""",,,,,,2,18,And all who heard it wondered at what the shepherds told them.,,,,,
,2,19,"But when Herod died, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,",,,,,,2,19,"But Mary treasured up all these things, pondering them in her heart.",,,,,
,2,20,"saying, ""Rise, take the child and his mother and go to the land of Israel, for those who sought the child's life are dead.""",,,,,,2,20,"And the shepherds returned, glorifying and praising God for all they had heard and seen, as it had been told them.",,,,,
,2,21,And he rose and took the child and his mother and went to the land of Israel.,,,,,,2,21,"And at the end of eight days, when he was circumcised, he was called Jesus, the name given by the angel before he was conceived in the womb.",,,,,
,2,22,"But when he heard that Archelaus was reigning over Judea in place of his father Herod, he was afraid to go there, and being warned in a dream he withdrew to the district of Galilee.",,,,,,2,22,"And when the time came for their purification according to the Law of Moses, they brought him up to Jerusalem to present him to the Lord",,,,,
,2,23,"And he went and lived in a city called Nazareth, that what was spoken by the prophets might be fulfilled: ""He shall be called a Nazarene.""",,,,,,2,23,"(as it is written in the Law of the Lord, ""Every male who first opens the womb shall be called holy to the Lord"")",,,,,
,,,,,,,,,2,24,"and to offer a sacrifice according to what is said in the Law of the Lord, ""a pair of turtledoves, or two young pigeons.""",,,,,
,,,,,,,,,2,25,"Now there was a man in Jerusalem, whose name was Simeon, and this man was righteous and devout, waiting for the consolation of Israel, and the Holy Spirit was upon him.",,,,,
,,,,,,,,,2,26,And it had been revealed to him by the Holy Spirit that he would not see death before he had seen the Lord's Christ.,,,,,
,,,,,,,,,2,27,"And he came in the Spirit into the temple, and when the parents brought in the child Jesus, to do for him according to the custom of the Law,",,,,,
,,,,,,,,,2,28,"he took him up in his arms and blessed God and said,",,,,,
,,,,,,,,,2,29,"""Lord, now you are letting your servant depart in peace, according to your word;",,,,,
,,,,,,,,,2,30,for my eyes have seen your salvation,,,,,
,,,,,,,,,2,31,"that you have prepared in the presence of all peoples,",,,,,
,,,,,,,,,2,32,"a light for revelation to the Gentiles, and for glory to your people Israel.""",,,,,
,,,,,,,,,2,33,And his father and his mother marveled at what was said about him.,,,,,
,,,,,,,,,2,34,"And Simeon blessed them and said to Mary his mother, ""Behold, this child is appointed for the fall and rising of many in Israel, and for a sign that is opposed",,,,,
,,,,,,,,,2,35,"(and a sword will pierce through your own soul also), so that thoughts from many hearts may be revealed.""",,,,,
,,,,,,,,,2,36,"And there was a prophetess, Anna, the daughter of Phanuel, of the tribe of Asher. She was advanced in years, having lived with her husband seven years from when she was a virgin,",,,,,
,,,,,,,,,2,37,"and then as a widow until she was eighty-four. She did not depart from the temple, worshiping with fasting and prayer night and day.",,,,,
,,,,,,,,,2,38,And coming up at that very hour she began to give thanks to God and to speak of him to all who were waiting for the redemption of Jerusalem.,,,,,
,,,,,,,,,2,39,"And when they had performed everything according to the Law of the Lord, they returned into Galilee, to their own town of Nazareth.",,,,,
,,,,,,,,,2,40,"And the child grew and became strong, filled with wisdom. And the favor of God was upon him.",,,,,
,,,,,,,,,2,41,Now his parents went to Jerusalem every year at the Feast of the Passover.,,,,,
,,,,,,,,,2,42,"And when he was twelve years old, they went up according to custom.",,,,,
,,,,,,,,,2,43,"And when the feast was ended, as they were returning, the boy Jesus stayed behind in Jerusalem. His parents did not know it,",,,,,
,,,,,,,,,2,44,"but supposing him to be in the group they went a day's journey, but then they began to search for him among their relatives and acquaintances,",,,,,
,,,,,,,,,2,45,"and when they did not find him, they returned to Jerusalem, searching for him.",,,,,
,,,,,,,,,2,46,"After three days they found him in the temple, sitting among the teachers, listening to them and asking them questions.",,,,,
,,,,,,,,,2,47,And all who heard him were amazed at his understanding and his answers.,,,,,
,,,,,,,,,2,48,"And when his parents saw him, they were astonished. And his mother said to him, ""Son, why have you treated us so? Behold, your father and I have been searching for you in great distress.""",,,,,
,,,,,,,,,2,49,"And he said to them, ""Why were you looking for me? Did you not know that I must be in my Father's house?""",,,,,
,,,,,,,,,2,50,And they did not understand the saying that he spoke to them.,,,,,
,,,,,,,,,2,51,And he went down with them and came to Nazareth and was submissive to them. And his mother treasured up all these things in her heart.,,,,,
,,,,,,,,,2,52,And Jesus increased in wisdom and in stature and in favor with God and man.,,,,,
,3,1,"In those days John the Baptist came preaching in the wilderness of Judea,",,1,1,"The beginning of the gospel of Jesus Christ, the Son of God.",,3,1,"In the fifteenth year of the reign of Tiberius Caesar, Pontius Pilate being governor of Judea, and Herod being tetrarch of Galilee, and his brother Philip tetrarch of the region of Ituraea and Trachonitis, and Lysanias tetrarch of Abilene,",,,,,
,3,2,"""Repent, for the kingdom of heaven is at hand.""",,1,2,"As it is written in Isaiah the prophet, ""Behold, I send my messenger before your face, who will prepare your way,",,3,2,"during the high priesthood of Annas and Caiaphas, the word of God came to John the son of Zechariah in the wilderness.",,,,,
,3,3,"For this is he who was spoken of by the prophet Isaiah when he said, ""The voice of one crying in the wilderness: 'Prepare the way of the Lord; make his paths straight.'""",,1,3,"the voice of one crying in the wilderness: 'Prepare the way of the Lord, make his paths straight,'""",,3,3,"And he went into all the region around the Jordan, proclaiming a baptism of repentance for the forgiveness of sins.",,,,,
,3,4,"Now John wore a garment of camel's hair and a leather belt around his waist, and his food was locusts and wild honey.",,1,4,"John appeared, baptizing in the wilderness and proclaiming a baptism of repentance for the forgiveness of sins.",,3,4,"As it is written in the book of the words of Isaiah the prophet, ""The voice of one crying in the wilderness: 'Prepare the way of the Lord, make his paths straight.",,,,,
,3,5,"Then Jerusalem and all Judea and all the region about the Jordan were going out to him,",,1,5,"And all the country of Judea and all Jerusalem were going out to him and were being baptized by him in the river Jordan, confessing their sins.",,3,5,"Every valley shall be filled, and every mountain and hill shall be made low, and the crooked shall become straight, and the rough places shall become level ways,",,,,,
,3,6,"and they were baptized by him in the river Jordan, confessing their sins.",,1,6,Now John was clothed with camel's hair and wore a leather belt around his waist and ate locusts and wild honey.,,3,6,"and all flesh shall see the salvation of God.'""",,,,,
,3,7,"But when he saw many of the Pharisees and Sadducees coming for baptism, he said to them, ""You brood of vipers! Who warned you to flee from the wrath to come?",,1,7,"And he preached, saying, ""After me comes he who is mightier than I, the strap of whose sandals I am not worthy to stoop down and untie.",,3,7,"He said therefore to the crowds that came out to be baptized by him, ""You brood of vipers! Who warned you to flee from the wrath to come?",,,,,
,3,8,Bear fruit in keeping with repentance.,,1,8,"I have baptized you with water, but he will baptize you with the Holy Spirit.""",,3,8,"Bear fruits in keeping with repentance. And do not begin to say to yourselves, 'We have Abraham as our father.' For I tell you, God is able from these stones to raise up children for Abraham.",,,,,
,3,9,"And do not presume to say to yourselves, 'We have Abraham as our father,' for I tell you, God is able from these stones to raise up children for Abraham.",,,,,,3,9,"Even now the axe is laid to the root of the trees. Every tree therefore that does not bear good fruit is cut down and thrown into the fire.""",,,,,
,3,10,Even now the axe is laid to the root of the trees. Every tree therefore that does not bear good fruit is cut down and thrown into the fire.,,,,,,3,10,"And the crowds asked him, ""What then shall we do?""",,,,,
,3,11,"""I baptize you with water for repentance, but he who is coming after me is mightier than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and with fire.",,,,,,3,11,"And he answered them, ""Whoever has two tunics is to share with him who has none, and whoever has food is to do likewise.""",,,,,
,3,12,"His winnowing fork is in his hand, and he will clear his threshing floor and gather his wheat into the barn, but the chaff he will burn with unquenchable fire.""",,,,,,3,12,"Tax collectors also came to be baptized and said to him, ""Teacher, what shall we do?""",,,,,
,,,,,,,,,3,13,"And he said to them, ""Collect no more than you are authorized to do.""",,,,,
,,,,,,,,,3,14,"Soldiers also asked him, ""And we, what shall we do?"" And he said to them, ""Do not extort money from anyone by threats or by false accusation, and be content with your wages.""",,,,,
,,,,,,,,,3,15,"As the people were in expectation, and all were questioning in their hearts concerning John, whether he might be the Christ,",,,,,
,,,,,,,,,3,16,"John answered them all, saying, ""I baptize you with water, but he who is mightier than I is coming, the strap of whose sandals I am not worthy to untie. He will baptize you with the Holy Spirit and with fire.",,,,,
,,,,,,,,,3,17,"His winnowing fork is in his hand, to clear his threshing floor and to gather the wheat into his barn, but the chaff he will burn with unquenchable fire.""",,,,,
,,,,,,,,,3,18,So with many other exhortations he preached good news to the people.,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,3,13,"Then Jesus came from Galilee to the Jordan to John, to be baptized by him.",,1,9,In those days Jesus came from Nazareth of Galilee and was baptized by John in the Jordan.,,3,21,"Now when all the people were baptized, and when Jesus also had been baptized and was praying, the heavens were opened,",,,,,
,3,14,"John would have prevented him, saying, ""I need to be baptized by you, and do you come to me?""",,1,10,"And when he came up out of the water, immediately he saw the heavens opening and the Spirit descending on him like a dove.",,3,22,"and the Holy Spirit descended on him in bodily form, like a dove; and a voice came from heaven, ""You are my beloved Son; with you I am well pleased.""",,,,,
,3,15,"But Jesus answered him, ""Let it be so now, for thus it is fitting for us to fulfill all righteousness."" Then he consented.",,1,11,"And a voice came from heaven, ""You are my beloved Son; with you I am well pleased.""",,,,,,,,,
,3,16,"And when Jesus was baptized, immediately he went up from the water, and behold, the heavens were opened to him, and he saw the Spirit of God descending like a dove and coming to rest on him;",,,,,,,,,,,,,
,3,17,"and behold, a voice from heaven said, ""This is my beloved Son, with whom I am well pleased.""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,4,1,Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil.,,1,12,The Spirit immediately drove him out into the wilderness.,,4,1,"And Jesus, full of the Holy Spirit, returned from the Jordan and was led by the Spirit in the wilderness",,1,19,"And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, ""Who are you?""",
,4,2,"And after fasting forty days and forty nights, he was hungry.",,1,13,"And he was in the wilderness forty days, being tempted by Satan. And he was with the wild animals, and the angels were ministering to him.",,4,2,"for forty days, being tempted by the devil. And he ate nothing during those days. And when they were ended, he was hungry.",,1,20,"He confessed, and did not deny, but confessed, ""I am not the Christ.""",
